12525	2dc78062-d974-46b4-a508-b8e018978629	TID13pd	13pd
12526	2dc78062-d974-46b4-a508-b8e018978629	TID13pm	13pm
12527	2dc78062-d974-46b4-a508-b8e018978629	TID14a	14a
12528	2dc78062-d974-46b4-a508-b8e018978629	TID14i	14i
12529	2dc78062-d974-46b4-a508-b8e018978629	TID14p	14p
12530	2dc78062-d974-46b4-a508-b8e018978629	TID14pd	14pd
12531	2dc78062-d974-46b4-a508-b8e018978629	TID14pm	14pm
12532	2dc78062-d974-46b4-a508-b8e018978629	TID15a	15a
12533	2dc78062-d974-46b4-a508-b8e018978629	TID15i	15i
12534	2dc78062-d974-46b4-a508-b8e018978629	TID15p	15p
12535	2dc78062-d974-46b4-a508-b8e018978629	TID15pd	15pd
12536	2dc78062-d974-46b4-a508-b8e018978629	TID15pm	15pm
12537	2dc78062-d974-46b4-a508-b8e018978629	TID16a	16a
12538	2dc78062-d974-46b4-a508-b8e018978629	TID16i	16i
12539	2dc78062-d974-46b4-a508-b8e018978629	TID16p	16p
12540	2dc78062-d974-46b4-a508-b8e018978629	TID16pd	16pd
12541	2dc78062-d974-46b4-a508-b8e018978629	TID16pm	16pm
12542	2dc78062-d974-46b4-a508-b8e018978629	TID17a	17a
12543	2dc78062-d974-46b4-a508-b8e018978629	TID17ad	17ad
12544	2dc78062-d974-46b4-a508-b8e018978629	TID17am	17am
12545	2dc78062-d974-46b4-a508-b8e018978629	TID17i	17i
12546	2dc78062-d974-46b4-a508-b8e018978629	TID17id	17id
12547	2dc78062-d974-46b4-a508-b8e018978629	TID17im	17im
12548	2dc78062-d974-46b4-a508-b8e018978629	TID17p	17p
12549	2dc78062-d974-46b4-a508-b8e018978629	TID17pd	17pd
12550	2dc78062-d974-46b4-a508-b8e018978629	TID17pm	17pm
12551	2dc78062-d974-46b4-a508-b8e018978629	TID18a	18a
12552	2dc78062-d974-46b4-a508-b8e018978629	TID18ad	18ad
12553	2dc78062-d974-46b4-a508-b8e018978629	TID18am	18am
12554	2dc78062-d974-46b4-a508-b8e018978629	TID18i	18i
12555	2dc78062-d974-46b4-a508-b8e018978629	TID18id	18id
12556	2dc78062-d974-46b4-a508-b8e018978629	TID18im	18im
12557	2dc78062-d974-46b4-a508-b8e018978629	TID18p	18p
12558	2dc78062-d974-46b4-a508-b8e018978629	TID18pd	18pd
12559	2dc78062-d974-46b4-a508-b8e018978629	TID18pm	18pm
12560	2dc78062-d974-46b4-a508-b8e018978629	TID19a	19a
12561	2dc78062-d974-46b4-a508-b8e018978629	TID19ad	19ad
12562	2dc78062-d974-46b4-a508-b8e018978629	TID19am	19am
12563	2dc78062-d974-46b4-a508-b8e018978629	TID19i	19i
12564	2dc78062-d974-46b4-a508-b8e018978629	TID19id	19id
12565	2dc78062-d974-46b4-a508-b8e018978629	TID19im	19im
12566	2dc78062-d974-46b4-a508-b8e018978629	TID19p	19p
12567	2dc78062-d974-46b4-a508-b8e018978629	TID19pd	19pd
12568	2dc78062-d974-46b4-a508-b8e018978629	TID19pm	19pm
12569	2dc78062-d974-46b4-a508-b8e018978629	TID1a	1a
12570	2dc78062-d974-46b4-a508-b8e018978629	TID1i	1i
12571	2dc78062-d974-46b4-a508-b8e018978629	TID1p	1p
12572	2dc78062-d974-46b4-a508-b8e018978629	TID1pd	1pd
12573	2dc78062-d974-46b4-a508-b8e018978629	TID1pm	1pm
12574	2dc78062-d974-46b4-a508-b8e018978629	TID20a	20a
12575	2dc78062-d974-46b4-a508-b8e018978629	TID20i	20i
12576	2dc78062-d974-46b4-a508-b8e018978629	TID20p	20p
12577	2dc78062-d974-46b4-a508-b8e018978629	TID20pd	20pd
12578	2dc78062-d974-46b4-a508-b8e018978629	TID20pm	20pm
12579	2dc78062-d974-46b4-a508-b8e018978629	TID21a	21a
12580	2dc78062-d974-46b4-a508-b8e018978629	TID21i	21i
12581	2dc78062-d974-46b4-a508-b8e018978629	TID21p	21p
12582	2dc78062-d974-46b4-a508-b8e018978629	TID21pd	21pd
12583	2dc78062-d974-46b4-a508-b8e018978629	TID21pm	21pm
12584	2dc78062-d974-46b4-a508-b8e018978629	TID22a	22a
12585	2dc78062-d974-46b4-a508-b8e018978629	TID22i	22i
12586	2dc78062-d974-46b4-a508-b8e018978629	TID22p	22p
12587	2dc78062-d974-46b4-a508-b8e018978629	TID22pd	22pd
12588	2dc78062-d974-46b4-a508-b8e018978629	TID22pm	22pm
12589	2dc78062-d974-46b4-a508-b8e018978629	TID23a	23a
12590	2dc78062-d974-46b4-a508-b8e018978629	TID23i	23i
12591	2dc78062-d974-46b4-a508-b8e018978629	TID23p	23p
12592	2dc78062-d974-46b4-a508-b8e018978629	TID23pd	23pd
12593	2dc78062-d974-46b4-a508-b8e018978629	TID23pm	23pm
12594	2dc78062-d974-46b4-a508-b8e018978629	TID24a	24a
12595	2dc78062-d974-46b4-a508-b8e018978629	TID24i	24i
12596	2dc78062-d974-46b4-a508-b8e018978629	TID24p	24p
12597	2dc78062-d974-46b4-a508-b8e018978629	TID24pd	24pd
12598	2dc78062-d974-46b4-a508-b8e018978629	TID24pm	24pm
12599	2dc78062-d974-46b4-a508-b8e018978629	TID25a	25a
12600	2dc78062-d974-46b4-a508-b8e018978629	TID25i	25i
12601	2dc78062-d974-46b4-a508-b8e018978629	TID25p	25p
12602	2dc78062-d974-46b4-a508-b8e018978629	TID25pd	25pd
12603	2dc78062-d974-46b4-a508-b8e018978629	TID25pm	25pm
12604	2dc78062-d974-46b4-a508-b8e018978629	TID26a	26a
12605	2dc78062-d974-46b4-a508-b8e018978629	TID26i	26i
12606	2dc78062-d974-46b4-a508-b8e018978629	TID26p	26p
12607	2dc78062-d974-46b4-a508-b8e018978629	TID26pd	26pd
12608	2dc78062-d974-46b4-a508-b8e018978629	TID26pm	26pm
12609	2dc78062-d974-46b4-a508-b8e018978629	TID27a	27a
12610	2dc78062-d974-46b4-a508-b8e018978629	TID27i	27i
12611	2dc78062-d974-46b4-a508-b8e018978629	TID27p	27p
12612	2dc78062-d974-46b4-a508-b8e018978629	TID27pd	27pd
12613	2dc78062-d974-46b4-a508-b8e018978629	TID27pm	27pm
12614	2dc78062-d974-46b4-a508-b8e018978629	TID28a	28a
12615	2dc78062-d974-46b4-a508-b8e018978629	TID28i	28i
12616	2dc78062-d974-46b4-a508-b8e018978629	TID28p	28p
12617	2dc78062-d974-46b4-a508-b8e018978629	TID28pd	28pd
12618	2dc78062-d974-46b4-a508-b8e018978629	TID28pm	28pm
12619	2dc78062-d974-46b4-a508-b8e018978629	TID29a	29a
12620	2dc78062-d974-46b4-a508-b8e018978629	TID29i	29i
12621	2dc78062-d974-46b4-a508-b8e018978629	TID29p	29p
12622	2dc78062-d974-46b4-a508-b8e018978629	TID29pd	29pd
12623	2dc78062-d974-46b4-a508-b8e018978629	TID29pm	29pm
12624	2dc78062-d974-46b4-a508-b8e018978629	TID2a	2a
12625	2dc78062-d974-46b4-a508-b8e018978629	TID2i	2i
12626	2dc78062-d974-46b4-a508-b8e018978629	TID2p	2p
12627	2dc78062-d974-46b4-a508-b8e018978629	TID2pd	2pd
12628	2dc78062-d974-46b4-a508-b8e018978629	TID2pm	2pm
12629	2dc78062-d974-46b4-a508-b8e018978629	TID30a	30a
12630	2dc78062-d974-46b4-a508-b8e018978629	TID30ad	30ad
12631	2dc78062-d974-46b4-a508-b8e018978629	TID30am	30am
12632	2dc78062-d974-46b4-a508-b8e018978629	TID30i	30i
12633	2dc78062-d974-46b4-a508-b8e018978629	TID30id	30id
12634	2dc78062-d974-46b4-a508-b8e018978629	TID30im	30im
12635	2dc78062-d974-46b4-a508-b8e018978629	TID30p	30p
12636	2dc78062-d974-46b4-a508-b8e018978629	TID30pd	30pd
12637	2dc78062-d974-46b4-a508-b8e018978629	TID30pm	30pm
12638	2dc78062-d974-46b4-a508-b8e018978629	TID31a	31a
12639	2dc78062-d974-46b4-a508-b8e018978629	TID31ad	31ad
12640	2dc78062-d974-46b4-a508-b8e018978629	TID31am	31am
12641	2dc78062-d974-46b4-a508-b8e018978629	TID31i	31i
12642	2dc78062-d974-46b4-a508-b8e018978629	TID31id	31id
12643	2dc78062-d974-46b4-a508-b8e018978629	TID31im	31im
12644	2dc78062-d974-46b4-a508-b8e018978629	TID31p	31p
12645	2dc78062-d974-46b4-a508-b8e018978629	TID31pd	31pd
12646	2dc78062-d974-46b4-a508-b8e018978629	TID31pm	31pm
12647	2dc78062-d974-46b4-a508-b8e018978629	TID32a	32a
12648	2dc78062-d974-46b4-a508-b8e018978629	TID32ad	32ad
12649	2dc78062-d974-46b4-a508-b8e018978629	TID32am	32am
12650	2dc78062-d974-46b4-a508-b8e018978629	TID32i	32i
12651	2dc78062-d974-46b4-a508-b8e018978629	TID32id	32id
12652	2dc78062-d974-46b4-a508-b8e018978629	TID32im	32im
12653	2dc78062-d974-46b4-a508-b8e018978629	TID32p	32p
12654	2dc78062-d974-46b4-a508-b8e018978629	TID32pd	32pd
12655	2dc78062-d974-46b4-a508-b8e018978629	TID32pm	32pm
12656	2dc78062-d974-46b4-a508-b8e018978629	TID3a	3a
12657	2dc78062-d974-46b4-a508-b8e018978629	TID3i	3i
12658	2dc78062-d974-46b4-a508-b8e018978629	TID3p	3p
12659	2dc78062-d974-46b4-a508-b8e018978629	TID3pd	3pd
12660	2dc78062-d974-46b4-a508-b8e018978629	TID3pm	3pm
12661	2dc78062-d974-46b4-a508-b8e018978629	TID4a	4a
12662	2dc78062-d974-46b4-a508-b8e018978629	TID4i	4i
12663	2dc78062-d974-46b4-a508-b8e018978629	TID4p	4p
12664	2dc78062-d974-46b4-a508-b8e018978629	TID4pd	4pd
12665	2dc78062-d974-46b4-a508-b8e018978629	TID4pm	4pm
12666	2dc78062-d974-46b4-a508-b8e018978629	TID5a	5a
12667	2dc78062-d974-46b4-a508-b8e018978629	TID5i	5i
12668	2dc78062-d974-46b4-a508-b8e018978629	TID5p	5p
12669	2dc78062-d974-46b4-a508-b8e018978629	TID5pd	5pd
12670	2dc78062-d974-46b4-a508-b8e018978629	TID5pm	5pm
12671	2dc78062-d974-46b4-a508-b8e018978629	TID6a	6a
12672	2dc78062-d974-46b4-a508-b8e018978629	TID6i	6i
12673	2dc78062-d974-46b4-a508-b8e018978629	TID6p	6p
12674	2dc78062-d974-46b4-a508-b8e018978629	TID6pd	6pd
12675	2dc78062-d974-46b4-a508-b8e018978629	TID6pm	6pm
12676	2dc78062-d974-46b4-a508-b8e018978629	TID7a	7a
12677	2dc78062-d974-46b4-a508-b8e018978629	TID7i	7i
12678	2dc78062-d974-46b4-a508-b8e018978629	TID7p	7p
12679	2dc78062-d974-46b4-a508-b8e018978629	TID7pd	7pd
12680	2dc78062-d974-46b4-a508-b8e018978629	TID7pm	7pm
12681	2dc78062-d974-46b4-a508-b8e018978629	TID8a	8a
12682	2dc78062-d974-46b4-a508-b8e018978629	TID8i	8i
12683	2dc78062-d974-46b4-a508-b8e018978629	TID8p	8p
12684	2dc78062-d974-46b4-a508-b8e018978629	TID8pd	8pd
12685	2dc78062-d974-46b4-a508-b8e018978629	TID8pm	8pm
12686	2dc78062-d974-46b4-a508-b8e018978629	TID9a	9a
12687	2dc78062-d974-46b4-a508-b8e018978629	TID9i	9i
12688	2dc78062-d974-46b4-a508-b8e018978629	TID9p	9p
12689	2dc78062-d974-46b4-a508-b8e018978629	TID9pd	9pd
12690	2dc78062-d974-46b4-a508-b8e018978629	TID9pm	9pm
12691	2dc78062-d974-46b4-a508-b8e018978629	PermanentDentition	Permanent dentition
12692	2dc78062-d974-46b4-a508-b8e018978629	TID1	1
12693	2dc78062-d974-46b4-a508-b8e018978629	TID10	10
12694	2dc78062-d974-46b4-a508-b8e018978629	TID11	11
12695	2dc78062-d974-46b4-a508-b8e018978629	TID12	12
12696	2dc78062-d974-46b4-a508-b8e018978629	TID13	13
12697	2dc78062-d974-46b4-a508-b8e018978629	TID14	14
12698	2dc78062-d974-46b4-a508-b8e018978629	TID15	15
12699	2dc78062-d974-46b4-a508-b8e018978629	TID16	16
12700	2dc78062-d974-46b4-a508-b8e018978629	TID17	17
12701	2dc78062-d974-46b4-a508-b8e018978629	TID17d	17d
12702	2dc78062-d974-46b4-a508-b8e018978629	TID17m	17m
12703	2dc78062-d974-46b4-a508-b8e018978629	TID18	18
12704	2dc78062-d974-46b4-a508-b8e018978629	TID18d	18d
12705	2dc78062-d974-46b4-a508-b8e018978629	TID18m	18m
12706	2dc78062-d974-46b4-a508-b8e018978629	TID19	19
12707	2dc78062-d974-46b4-a508-b8e018978629	TID19d	19d
12708	2dc78062-d974-46b4-a508-b8e018978629	TID19m	19m
12709	2dc78062-d974-46b4-a508-b8e018978629	TID2	2
12710	2dc78062-d974-46b4-a508-b8e018978629	TID20	20
12711	2dc78062-d974-46b4-a508-b8e018978629	TID21	21
12712	2dc78062-d974-46b4-a508-b8e018978629	TID22	22
12713	2dc78062-d974-46b4-a508-b8e018978629	TID23	23
12714	2dc78062-d974-46b4-a508-b8e018978629	TID24	24
12715	2dc78062-d974-46b4-a508-b8e018978629	TID25	25
12716	2dc78062-d974-46b4-a508-b8e018978629	TID26	26
12717	2dc78062-d974-46b4-a508-b8e018978629	TID27	27
12718	2dc78062-d974-46b4-a508-b8e018978629	TID28	28
12719	2dc78062-d974-46b4-a508-b8e018978629	TID29	29
12720	2dc78062-d974-46b4-a508-b8e018978629	TID3	3
12721	2dc78062-d974-46b4-a508-b8e018978629	TID30	30
12722	2dc78062-d974-46b4-a508-b8e018978629	TID30d	30d
12723	2dc78062-d974-46b4-a508-b8e018978629	TID30m	30m
12724	2dc78062-d974-46b4-a508-b8e018978629	TID31	31
12725	2dc78062-d974-46b4-a508-b8e018978629	TID31d	31d
12726	2dc78062-d974-46b4-a508-b8e018978629	TID31m	31m
12727	2dc78062-d974-46b4-a508-b8e018978629	TID32	32
12728	2dc78062-d974-46b4-a508-b8e018978629	TID32d	32d
12729	2dc78062-d974-46b4-a508-b8e018978629	TID32m	32m
12730	2dc78062-d974-46b4-a508-b8e018978629	TID4	4
12731	2dc78062-d974-46b4-a508-b8e018978629	TID5	5
12732	2dc78062-d974-46b4-a508-b8e018978629	TID6	6
12733	2dc78062-d974-46b4-a508-b8e018978629	TID7	7
12734	2dc78062-d974-46b4-a508-b8e018978629	TID8	8
12735	2dc78062-d974-46b4-a508-b8e018978629	TID9	9
12736	2dc78062-d974-46b4-a508-b8e018978629	PrimaryDentition	Primary dentition
12737	2dc78062-d974-46b4-a508-b8e018978629	TIDA	A
12738	2dc78062-d974-46b4-a508-b8e018978629	TIDB	B
12739	2dc78062-d974-46b4-a508-b8e018978629	TIDC	C
12740	2dc78062-d974-46b4-a508-b8e018978629	TIDD	D
12741	2dc78062-d974-46b4-a508-b8e018978629	TIDE	E
12742	2dc78062-d974-46b4-a508-b8e018978629	TIDF	F
12743	2dc78062-d974-46b4-a508-b8e018978629	TIDG	G
12744	2dc78062-d974-46b4-a508-b8e018978629	TIDH	H
12745	2dc78062-d974-46b4-a508-b8e018978629	TIDI	I
12746	2dc78062-d974-46b4-a508-b8e018978629	TIDJ	J
12747	2dc78062-d974-46b4-a508-b8e018978629	TIDK	K
12748	2dc78062-d974-46b4-a508-b8e018978629	TIDL	L
12749	2dc78062-d974-46b4-a508-b8e018978629	TIDM	M
12750	2dc78062-d974-46b4-a508-b8e018978629	TIDN	N
12751	2dc78062-d974-46b4-a508-b8e018978629	TIDO	O
12752	2dc78062-d974-46b4-a508-b8e018978629	TIDP	P
12753	2dc78062-d974-46b4-a508-b8e018978629	TIDQ	Q
12754	2dc78062-d974-46b4-a508-b8e018978629	TIDR	R
12755	2dc78062-d974-46b4-a508-b8e018978629	TIDS	S
12756	2dc78062-d974-46b4-a508-b8e018978629	TIDT	T
12757	2dc78062-d974-46b4-a508-b8e018978629	SupernumeraryTooth	Supernumerary Tooth
12758	2dc78062-d974-46b4-a508-b8e018978629	TID10s	10s
12759	2dc78062-d974-46b4-a508-b8e018978629	TID11s	11s
12760	2dc78062-d974-46b4-a508-b8e018978629	TID12s	12s
12761	2dc78062-d974-46b4-a508-b8e018978629	TID13s	13s
12762	2dc78062-d974-46b4-a508-b8e018978629	TID14s	14s
12763	2dc78062-d974-46b4-a508-b8e018978629	TID15s	15s
12764	2dc78062-d974-46b4-a508-b8e018978629	TID16s	16s
12765	2dc78062-d974-46b4-a508-b8e018978629	TID17s	17s
12766	2dc78062-d974-46b4-a508-b8e018978629	TID18s	18s
12767	2dc78062-d974-46b4-a508-b8e018978629	TID19s	19s
12768	2dc78062-d974-46b4-a508-b8e018978629	TID1s	1s
12769	2dc78062-d974-46b4-a508-b8e018978629	TID20s	20s
12770	2dc78062-d974-46b4-a508-b8e018978629	TID21s	21s
12771	2dc78062-d974-46b4-a508-b8e018978629	TID22s	22s
12772	2dc78062-d974-46b4-a508-b8e018978629	TID23s	23s
12773	2dc78062-d974-46b4-a508-b8e018978629	TID24s	24s
12774	2dc78062-d974-46b4-a508-b8e018978629	TID25s	25s
12775	2dc78062-d974-46b4-a508-b8e018978629	TID26s	26s
12776	2dc78062-d974-46b4-a508-b8e018978629	TID27s	27s
12777	2dc78062-d974-46b4-a508-b8e018978629	TID28s	28s
12778	2dc78062-d974-46b4-a508-b8e018978629	TID29s	29s
12779	2dc78062-d974-46b4-a508-b8e018978629	TID2s	2s
12780	2dc78062-d974-46b4-a508-b8e018978629	TID30s	30s
12781	2dc78062-d974-46b4-a508-b8e018978629	TID31s	31s
12782	2dc78062-d974-46b4-a508-b8e018978629	TID32s	32s
12783	2dc78062-d974-46b4-a508-b8e018978629	TID3s	3s
12784	2dc78062-d974-46b4-a508-b8e018978629	TID4s	4s
12785	2dc78062-d974-46b4-a508-b8e018978629	TID5s	5s
12786	2dc78062-d974-46b4-a508-b8e018978629	TID6s	6s
12787	2dc78062-d974-46b4-a508-b8e018978629	TID7s	7s
12788	2dc78062-d974-46b4-a508-b8e018978629	TID8s	8s
12789	2dc78062-d974-46b4-a508-b8e018978629	TID9s	9s
12790	2dc78062-d974-46b4-a508-b8e018978629	TIDAs	As
12791	2dc78062-d974-46b4-a508-b8e018978629	TIDBs	Bs
12792	2dc78062-d974-46b4-a508-b8e018978629	TIDCs	Cs
12793	2dc78062-d974-46b4-a508-b8e018978629	TIDDs	Ds
12794	2dc78062-d974-46b4-a508-b8e018978629	TIDEs	Es
12795	2dc78062-d974-46b4-a508-b8e018978629	TIDFs	Fs
12796	2dc78062-d974-46b4-a508-b8e018978629	TIDGs	Gs
12797	2dc78062-d974-46b4-a508-b8e018978629	TIDHs	Hs
12798	2dc78062-d974-46b4-a508-b8e018978629	TIDIs	Is
12799	2dc78062-d974-46b4-a508-b8e018978629	TIDJs	Js
12800	2dc78062-d974-46b4-a508-b8e018978629	TIDKs	Ks
12801	2dc78062-d974-46b4-a508-b8e018978629	TIDLs	Ls
12802	2dc78062-d974-46b4-a508-b8e018978629	TIDMs	Ms
12803	2dc78062-d974-46b4-a508-b8e018978629	TIDNs	Ns
12804	2dc78062-d974-46b4-a508-b8e018978629	TIDOs	Os
12805	2dc78062-d974-46b4-a508-b8e018978629	TIDPs	Ps
12806	2dc78062-d974-46b4-a508-b8e018978629	TIDQs	Qs
12807	2dc78062-d974-46b4-a508-b8e018978629	TIDRs	Rs
12808	2dc78062-d974-46b4-a508-b8e018978629	TIDSs	Ss
12809	2dc78062-d974-46b4-a508-b8e018978629	TIDTs	Ts
12810	ab452660-c597-4d61-96fb-c27afa2651d3	_AuthorizedParticipationFunction	AuthorizedParticipationFunction
12811	ab452660-c597-4d61-96fb-c27afa2651d3	_AuthorizedReceiverParticipationFunction	AuthorizedReceiverParticipationFunction
12812	ab452660-c597-4d61-96fb-c27afa2651d3	AUCG	caregiver information receiver
12813	ab452660-c597-4d61-96fb-c27afa2651d3	AULR	legitimate relationship information receiver
12814	ab452660-c597-4d61-96fb-c27afa2651d3	AUTM	care team information receiver
12815	ab452660-c597-4d61-96fb-c27afa2651d3	AUWA	work area information receiver
12816	ab452660-c597-4d61-96fb-c27afa2651d3	_ConsenterParticipationFunction	ConsenterParticipationFunction
12817	ab452660-c597-4d61-96fb-c27afa2651d3	GRDCON	legal guardian consent author
12818	ab452660-c597-4d61-96fb-c27afa2651d3	POACON	healthcare power of attorney consent author
12819	ab452660-c597-4d61-96fb-c27afa2651d3	PRCON	personal representative consent author
12820	ab452660-c597-4d61-96fb-c27afa2651d3	PROMSK	authorized provider masking author
12821	ab452660-c597-4d61-96fb-c27afa2651d3	SUBCON	subject of consent author
12822	ab452660-c597-4d61-96fb-c27afa2651d3	_OverriderParticipationFunction	OverriderParticipationFunction
12823	ab452660-c597-4d61-96fb-c27afa2651d3	AUCOV	consent overrider
12824	ab452660-c597-4d61-96fb-c27afa2651d3	AUEMROV	emergency overrider
12825	ab452660-c597-4d61-96fb-c27afa2651d3	_CoverageParticipationFunction	CoverageParticipationFunction
12826	ab452660-c597-4d61-96fb-c27afa2651d3	_PayorParticipationFunction	PayorParticipationFunction
12827	ab452660-c597-4d61-96fb-c27afa2651d3	CLMADJ	claims adjudication
12828	ab452660-c597-4d61-96fb-c27afa2651d3	ENROLL	enrollment broker
12829	ab452660-c597-4d61-96fb-c27afa2651d3	FFSMGT	ffs management
12830	ab452660-c597-4d61-96fb-c27afa2651d3	MCMGT	managed care management
12831	ab452660-c597-4d61-96fb-c27afa2651d3	PROVMGT	provider management
12832	ab452660-c597-4d61-96fb-c27afa2651d3	UMGT	utilization management
12833	ab452660-c597-4d61-96fb-c27afa2651d3	_SponsorParticipationFunction	SponsorParticipationFunction
12834	ab452660-c597-4d61-96fb-c27afa2651d3	FULINRD	fully insured
12835	ab452660-c597-4d61-96fb-c27afa2651d3	SELFINRD	self insured
12836	ab452660-c597-4d61-96fb-c27afa2651d3	_UnderwriterParticipationFunction	UnderwriterParticipationFunction
12837	ab452660-c597-4d61-96fb-c27afa2651d3	PAYORCNTR	payor contracting
12838	ab452660-c597-4d61-96fb-c27afa2651d3	REINS	reinsures
12839	ab452660-c597-4d61-96fb-c27afa2651d3	RETROCES	retrocessionaires
12840	ab452660-c597-4d61-96fb-c27afa2651d3	SUBCTRT	subcontracting risk
12841	ab452660-c597-4d61-96fb-c27afa2651d3	UNDERWRTNG	underwriting
12842	ab452660-c597-4d61-96fb-c27afa2651d3	ADMPHYS	admitting physician
12843	ab452660-c597-4d61-96fb-c27afa2651d3	ANEST	anesthesist
12844	ab452660-c597-4d61-96fb-c27afa2651d3	ANRS	anesthesia nurse
12845	ab452660-c597-4d61-96fb-c27afa2651d3	ASSEMBLER	assembly software
12846	ab452660-c597-4d61-96fb-c27afa2651d3	ATTPHYS	attending physician
12847	ab452660-c597-4d61-96fb-c27afa2651d3	COMPOSER	composer software
12848	ab452660-c597-4d61-96fb-c27afa2651d3	DISPHYS	discharging physician
12849	ab452660-c597-4d61-96fb-c27afa2651d3	FASST	first assistant surgeon
12850	ab452660-c597-4d61-96fb-c27afa2651d3	MDWF	midwife
12851	ab452660-c597-4d61-96fb-c27afa2651d3	NASST	nurse assistant
12852	ab452660-c597-4d61-96fb-c27afa2651d3	PCP	primary care physician
12853	ab452660-c597-4d61-96fb-c27afa2651d3	PRISURG	primary surgeon
12854	ab452660-c597-4d61-96fb-c27afa2651d3	REVIEWER	reviewer
12855	ab452660-c597-4d61-96fb-c27afa2651d3	RNDPHYS	rounding physician
12856	ab452660-c597-4d61-96fb-c27afa2651d3	SASST	second assistant surgeon
12857	ab452660-c597-4d61-96fb-c27afa2651d3	SNRS	scrub nurse
12858	ab452660-c597-4d61-96fb-c27afa2651d3	TASST	third assistant
12859	2ffbc9ab-c6e8-42b9-a267-bea620a44acb	AMB	Ambient Temperature
12860	2ffbc9ab-c6e8-42b9-a267-bea620a44acb	C37	Body Temperature
12861	2ffbc9ab-c6e8-42b9-a267-bea620a44acb	CAMB	Critical Ambient temperature
12862	2ffbc9ab-c6e8-42b9-a267-bea620a44acb	CATM	Protect from Air
12863	2ffbc9ab-c6e8-42b9-a267-bea620a44acb	CFRZ	Critical frozen
12864	2ffbc9ab-c6e8-42b9-a267-bea620a44acb	CREF	Critical refrigerated temperature
12865	2ffbc9ab-c6e8-42b9-a267-bea620a44acb	DFRZ	Deep Frozen
12866	2ffbc9ab-c6e8-42b9-a267-bea620a44acb	DRY	dry
12867	2ffbc9ab-c6e8-42b9-a267-bea620a44acb	FRZ	frozen
12868	2ffbc9ab-c6e8-42b9-a267-bea620a44acb	MTLF	Metal Free
12869	2ffbc9ab-c6e8-42b9-a267-bea620a44acb	NTR	nitrogen
12870	2ffbc9ab-c6e8-42b9-a267-bea620a44acb	PRTL	Protect from Light
12871	2ffbc9ab-c6e8-42b9-a267-bea620a44acb	PSA	do not shake
12872	2ffbc9ab-c6e8-42b9-a267-bea620a44acb	PSO	no shock
12873	2ffbc9ab-c6e8-42b9-a267-bea620a44acb	REF	Refrigerated temperature
12874	2ffbc9ab-c6e8-42b9-a267-bea620a44acb	SBU	Shake before use
12875	2ffbc9ab-c6e8-42b9-a267-bea620a44acb	UFRZ	Ultra frozen
12876	2ffbc9ab-c6e8-42b9-a267-bea620a44acb	UPR	upright
12877	a3a46e29-eb0c-46cb-8326-393dee0c1bf8	RCV	receiver
12878	a3a46e29-eb0c-46cb-8326-393dee0c1bf8	RSP	respond to
12879	a3a46e29-eb0c-46cb-8326-393dee0c1bf8	SND	sender
12880	2b1170a6-7811-429a-8a30-4df810cb859d	ROL	role
12881	2b1170a6-7811-429a-8a30-4df810cb859d	_RoleClassAssociative	RoleClassAssociative
12882	2b1170a6-7811-429a-8a30-4df810cb859d	_RoleClassMutualRelationship	RoleClassMutualRelationship
12883	2b1170a6-7811-429a-8a30-4df810cb859d	_RoleClassRelationshipFormal	RoleClassRelationshipFormal
12884	2b1170a6-7811-429a-8a30-4df810cb859d	AFFL	affiliate
12885	2b1170a6-7811-429a-8a30-4df810cb859d	AGNT	agent
12886	2b1170a6-7811-429a-8a30-4df810cb859d	ASSIGNED	assigned entity
12887	2b1170a6-7811-429a-8a30-4df810cb859d	COMPAR	commissioning party
12888	2b1170a6-7811-429a-8a30-4df810cb859d	SGNOFF	signing authority or officer
12889	2b1170a6-7811-429a-8a30-4df810cb859d	CON	contact
12890	2b1170a6-7811-429a-8a30-4df810cb859d	ECON	emergency contact
12891	2b1170a6-7811-429a-8a30-4df810cb859d	NOK	next of kin
12892	2b1170a6-7811-429a-8a30-4df810cb859d	GUARD	guardian
12893	2b1170a6-7811-429a-8a30-4df810cb859d	CIT	citizen
12894	2b1170a6-7811-429a-8a30-4df810cb859d	COVPTY	covered party
12895	2b1170a6-7811-429a-8a30-4df810cb859d	CLAIM	claimant
12896	2b1170a6-7811-429a-8a30-4df810cb859d	NAMED	named insured
12897	2b1170a6-7811-429a-8a30-4df810cb859d	DEPEN	dependent
12898	2b1170a6-7811-429a-8a30-4df810cb859d	INDIV	individual
12899	2b1170a6-7811-429a-8a30-4df810cb859d	SUBSCR	subscriber
12900	2b1170a6-7811-429a-8a30-4df810cb859d	PROG	program eligible
12901	2b1170a6-7811-429a-8a30-4df810cb859d	CRINV	clinical research investigator
12902	2b1170a6-7811-429a-8a30-4df810cb859d	CRSPNSR	clinical research sponsor
12903	2b1170a6-7811-429a-8a30-4df810cb859d	EMP	employee
12904	2b1170a6-7811-429a-8a30-4df810cb859d	MIL	military person
12905	2b1170a6-7811-429a-8a30-4df810cb859d	GUAR	guarantor
12906	2b1170a6-7811-429a-8a30-4df810cb859d	INVSBJ	Investigation Subject
12907	2b1170a6-7811-429a-8a30-4df810cb859d	CASEBJ	Case Subject
12908	2b1170a6-7811-429a-8a30-4df810cb859d	RESBJ	research subject
