10017	48acb63c-7393-4517-9226-b32578f1fe48	_PopulationInclusionObservationType	PopulationInclusionObservationType
10018	48acb63c-7393-4517-9226-b32578f1fe48	DENEX	denominator exclusions
10019	48acb63c-7393-4517-9226-b32578f1fe48	DENEXCEP	denominator exceptions
10020	48acb63c-7393-4517-9226-b32578f1fe48	DENOM	denominator
10021	48acb63c-7393-4517-9226-b32578f1fe48	IPOP	initial population
10022	48acb63c-7393-4517-9226-b32578f1fe48	IPPOP	initial patient population
10023	48acb63c-7393-4517-9226-b32578f1fe48	MSROBS	measure observation
10024	48acb63c-7393-4517-9226-b32578f1fe48	MSRPOPL	measure population
10025	48acb63c-7393-4517-9226-b32578f1fe48	MSRPOPLEX	measure population exclusions
10026	48acb63c-7393-4517-9226-b32578f1fe48	NUMER	numerator
10027	48acb63c-7393-4517-9226-b32578f1fe48	NUMEX	numerator exclusions
10028	48acb63c-7393-4517-9226-b32578f1fe48	_PreferenceObservationType	_PreferenceObservationType
10029	48acb63c-7393-4517-9226-b32578f1fe48	PREFSTRENGTH	preference strength
10030	48acb63c-7393-4517-9226-b32578f1fe48	ADVERSE_REACTION	Adverse Reaction
10031	48acb63c-7393-4517-9226-b32578f1fe48	ASSERTION	Assertion
10032	48acb63c-7393-4517-9226-b32578f1fe48	CASESER	case seriousness criteria
10033	48acb63c-7393-4517-9226-b32578f1fe48	CDIO	case disease imported observation
10034	48acb63c-7393-4517-9226-b32578f1fe48	CRIT	criticality
10035	48acb63c-7393-4517-9226-b32578f1fe48	CTMO	case transmission mode observation
10036	48acb63c-7393-4517-9226-b32578f1fe48	DX	ObservationDiagnosisTypes
10037	48acb63c-7393-4517-9226-b32578f1fe48	ADMDX	admitting diagnosis
10038	48acb63c-7393-4517-9226-b32578f1fe48	DISDX	discharge diagnosis
10039	48acb63c-7393-4517-9226-b32578f1fe48	INTDX	intermediate diagnosis
10040	48acb63c-7393-4517-9226-b32578f1fe48	NOI	nature of injury
10041	48acb63c-7393-4517-9226-b32578f1fe48	GISTIER	GIS tier
10042	48acb63c-7393-4517-9226-b32578f1fe48	HHOBS	household situation observation
10043	48acb63c-7393-4517-9226-b32578f1fe48	ISSUE	detected issue
10044	48acb63c-7393-4517-9226-b32578f1fe48	_ActAdministrativeDetectedIssueCode	ActAdministrativeDetectedIssueCode
10045	48acb63c-7393-4517-9226-b32578f1fe48	_ActAdministrativeAuthorizationDetectedIssueCode	ActAdministrativeAuthorizationDetectedIssueCode
10046	48acb63c-7393-4517-9226-b32578f1fe48	NAT	Insufficient authorization
10047	48acb63c-7393-4517-9226-b32578f1fe48	SUPPRESSED	record suppressed
10048	48acb63c-7393-4517-9226-b32578f1fe48	VALIDAT	validation issue
10049	48acb63c-7393-4517-9226-b32578f1fe48	KEY204	Unknown key identifier
10050	48acb63c-7393-4517-9226-b32578f1fe48	KEY205	Duplicate key identifier
10051	48acb63c-7393-4517-9226-b32578f1fe48	COMPLY	Compliance Alert
10052	48acb63c-7393-4517-9226-b32578f1fe48	DUPTHPY	Duplicate Therapy Alert
10053	48acb63c-7393-4517-9226-b32578f1fe48	DUPTHPCLS	duplicate therapeutic alass alert
10054	48acb63c-7393-4517-9226-b32578f1fe48	DUPTHPGEN	duplicate generic alert
10055	48acb63c-7393-4517-9226-b32578f1fe48	ABUSE	commonly abused/misused alert
10056	48acb63c-7393-4517-9226-b32578f1fe48	FRAUD	potential fraud
10755	9a887e7f-2dcc-417d-a766-28243f5d7701	CH	Switzerland
10057	48acb63c-7393-4517-9226-b32578f1fe48	PLYDOC	Poly-orderer Alert
10058	48acb63c-7393-4517-9226-b32578f1fe48	PLYPHRM	Poly-supplier Alert
10059	48acb63c-7393-4517-9226-b32578f1fe48	DOSE	Dosage problem
10060	48acb63c-7393-4517-9226-b32578f1fe48	DOSECOND	dosage-condition alert
10061	48acb63c-7393-4517-9226-b32578f1fe48	DOSEDUR	Dose-Duration Alert
10062	48acb63c-7393-4517-9226-b32578f1fe48	DOSEDURH	Dose-Duration High Alert
10063	48acb63c-7393-4517-9226-b32578f1fe48	DOSEDURHIND	Dose-Duration High for Indication Alert
10064	48acb63c-7393-4517-9226-b32578f1fe48	DOSEDURL	Dose-Duration Low Alert
10065	48acb63c-7393-4517-9226-b32578f1fe48	DOSEDURLIND	Dose-Duration Low for Indication Alert
10066	48acb63c-7393-4517-9226-b32578f1fe48	DOSEH	High Dose Alert
10067	48acb63c-7393-4517-9226-b32578f1fe48	DOSEHINDA	High Dose for Age Alert
10068	48acb63c-7393-4517-9226-b32578f1fe48	DOSEHIND	High Dose for Indication Alert
10069	48acb63c-7393-4517-9226-b32578f1fe48	DOSEHINDSA	High Dose for Height/Surface Area Alert
10070	48acb63c-7393-4517-9226-b32578f1fe48	DOSEHINDW	High Dose for Weight Alert
10071	48acb63c-7393-4517-9226-b32578f1fe48	DOSEIVL	Dose-Interval Alert
10072	48acb63c-7393-4517-9226-b32578f1fe48	DOSEIVLIND	Dose-Interval for Indication Alert
10073	48acb63c-7393-4517-9226-b32578f1fe48	DOSEL	Low Dose Alert
10074	48acb63c-7393-4517-9226-b32578f1fe48	DOSELINDA	Low Dose for Age Alert
10075	48acb63c-7393-4517-9226-b32578f1fe48	DOSELIND	Low Dose for Indication Alert
10076	48acb63c-7393-4517-9226-b32578f1fe48	DOSELINDSA	Low Dose for Height/Surface Area Alert
10077	48acb63c-7393-4517-9226-b32578f1fe48	DOSELINDW	Low Dose for Weight Alert
10078	48acb63c-7393-4517-9226-b32578f1fe48	MDOSE	maximum dosage reached
10079	48acb63c-7393-4517-9226-b32578f1fe48	OBSA	Observation Alert
10080	48acb63c-7393-4517-9226-b32578f1fe48	AGE	Age Alert
10081	48acb63c-7393-4517-9226-b32578f1fe48	ADALRT	adult alert
10082	48acb63c-7393-4517-9226-b32578f1fe48	GEALRT	geriatric alert
10083	48acb63c-7393-4517-9226-b32578f1fe48	PEALRT	pediatric alert
10084	48acb63c-7393-4517-9226-b32578f1fe48	COND	Condition Alert
10085	48acb63c-7393-4517-9226-b32578f1fe48	HGHT	\N
10086	48acb63c-7393-4517-9226-b32578f1fe48	LACT	Lactation Alert
10087	48acb63c-7393-4517-9226-b32578f1fe48	PREG	Pregnancy Alert
10088	48acb63c-7393-4517-9226-b32578f1fe48	WGHT	\N
10089	48acb63c-7393-4517-9226-b32578f1fe48	CREACT	common reaction alert
10090	48acb63c-7393-4517-9226-b32578f1fe48	GEN	Genetic Alert
10091	48acb63c-7393-4517-9226-b32578f1fe48	GEND	Gender Alert
10092	48acb63c-7393-4517-9226-b32578f1fe48	LAB	Lab Alert
10093	48acb63c-7393-4517-9226-b32578f1fe48	REACT	Reaction Alert
10094	48acb63c-7393-4517-9226-b32578f1fe48	ALGY	Allergy Alert
10095	48acb63c-7393-4517-9226-b32578f1fe48	INT	Intolerance Alert
10096	48acb63c-7393-4517-9226-b32578f1fe48	RREACT	Related Reaction Alert
10097	48acb63c-7393-4517-9226-b32578f1fe48	RALG	Related Allergy Alert
10098	48acb63c-7393-4517-9226-b32578f1fe48	RAR	Related Prior Reaction Alert
10099	48acb63c-7393-4517-9226-b32578f1fe48	RINT	Related Intolerance Alert
10100	48acb63c-7393-4517-9226-b32578f1fe48	BUS	business constraint violation
10101	48acb63c-7393-4517-9226-b32578f1fe48	CODE_INVAL	code is not valid
10102	48acb63c-7393-4517-9226-b32578f1fe48	CODE_DEPREC	code has been deprecated
10103	48acb63c-7393-4517-9226-b32578f1fe48	FORMAT	invalid format
10104	48acb63c-7393-4517-9226-b32578f1fe48	ILLEGAL	illegal
10105	48acb63c-7393-4517-9226-b32578f1fe48	LEN_RANGE	length out of range
10106	48acb63c-7393-4517-9226-b32578f1fe48	LEN_LONG	length is too long
10107	48acb63c-7393-4517-9226-b32578f1fe48	LEN_SHORT	length is too short
10108	48acb63c-7393-4517-9226-b32578f1fe48	MISSCOND	conditional element missing
10109	48acb63c-7393-4517-9226-b32578f1fe48	MISSMAND	mandatory element missing
10110	48acb63c-7393-4517-9226-b32578f1fe48	NODUPS	duplicate values are not permitted
10111	48acb63c-7393-4517-9226-b32578f1fe48	NOPERSIST	element will not be persisted
10112	48acb63c-7393-4517-9226-b32578f1fe48	REP_RANGE	repetitions out of range
10113	48acb63c-7393-4517-9226-b32578f1fe48	MAXOCCURS	repetitions above maximum
10114	48acb63c-7393-4517-9226-b32578f1fe48	MINOCCURS	repetitions below minimum
10115	48acb63c-7393-4517-9226-b32578f1fe48	_ActAdministrativeRuleDetectedIssueCode	ActAdministrativeRuleDetectedIssueCode
10116	48acb63c-7393-4517-9226-b32578f1fe48	KEY206	non-matching identification
10117	48acb63c-7393-4517-9226-b32578f1fe48	OBSOLETE	obsolete record returned
10118	48acb63c-7393-4517-9226-b32578f1fe48	_ActSuppliedItemDetectedIssueCode	ActSuppliedItemDetectedIssueCode
10119	48acb63c-7393-4517-9226-b32578f1fe48	_AdministrationDetectedIssueCode	AdministrationDetectedIssueCode
10120	48acb63c-7393-4517-9226-b32578f1fe48	_AppropriatenessDetectedIssueCode	AppropriatenessDetectedIssueCode
10121	48acb63c-7393-4517-9226-b32578f1fe48	_InteractionDetectedIssueCode	InteractionDetectedIssueCode
10122	48acb63c-7393-4517-9226-b32578f1fe48	FOOD	Food Interaction Alert
10123	48acb63c-7393-4517-9226-b32578f1fe48	TPROD	Therapeutic Product Alert
10124	48acb63c-7393-4517-9226-b32578f1fe48	DRG	Drug Interaction Alert
10125	48acb63c-7393-4517-9226-b32578f1fe48	NHP	Natural Health Product Alert
10126	48acb63c-7393-4517-9226-b32578f1fe48	NONRX	Non-Prescription Interaction Alert
10127	48acb63c-7393-4517-9226-b32578f1fe48	PREVINEF	previously ineffective
10128	48acb63c-7393-4517-9226-b32578f1fe48	DACT	drug action detected issue
10129	48acb63c-7393-4517-9226-b32578f1fe48	TIME	timing detected issue
10130	48acb63c-7393-4517-9226-b32578f1fe48	ALRTENDLATE	end too late alert
10131	48acb63c-7393-4517-9226-b32578f1fe48	ALRTSTRTLATE	start too late alert
10132	48acb63c-7393-4517-9226-b32578f1fe48	_TimingDetectedIssueCode	TimingDetectedIssueCode
10133	48acb63c-7393-4517-9226-b32578f1fe48	ENDLATE	End Too Late Alert
10134	48acb63c-7393-4517-9226-b32578f1fe48	STRTLATE	Start Too Late Alert
10135	48acb63c-7393-4517-9226-b32578f1fe48	_SupplyDetectedIssueCode	SupplyDetectedIssueCode
10136	48acb63c-7393-4517-9226-b32578f1fe48	ALLDONE	already performed
10137	48acb63c-7393-4517-9226-b32578f1fe48	FULFIL	fulfillment alert
10138	48acb63c-7393-4517-9226-b32578f1fe48	NOTACTN	no longer actionable
10139	48acb63c-7393-4517-9226-b32578f1fe48	NOTEQUIV	not equivalent alert
10140	48acb63c-7393-4517-9226-b32578f1fe48	NOTEQUIVGEN	not generically equivalent alert
10141	48acb63c-7393-4517-9226-b32578f1fe48	NOTEQUIVTHER	not therapeutically equivalent alert
10142	48acb63c-7393-4517-9226-b32578f1fe48	TIMING	event timing incorrect alert
10143	48acb63c-7393-4517-9226-b32578f1fe48	INTERVAL	outside requested time
10144	48acb63c-7393-4517-9226-b32578f1fe48	MINFREQ	too soon within frequency based on the usage
10145	48acb63c-7393-4517-9226-b32578f1fe48	HELD	held/suspended alert
10146	48acb63c-7393-4517-9226-b32578f1fe48	TOOLATE	Refill Too Late Alert
10147	48acb63c-7393-4517-9226-b32578f1fe48	TOOSOON	Refill Too Soon Alert
10148	48acb63c-7393-4517-9226-b32578f1fe48	HISTORIC	record recorded as historical
10149	48acb63c-7393-4517-9226-b32578f1fe48	PATPREF	violates stated preferences
10150	48acb63c-7393-4517-9226-b32578f1fe48	PATPREFALT	violates stated preferences, alternate available
10151	48acb63c-7393-4517-9226-b32578f1fe48	KSUBJ	knowledge subject
10152	48acb63c-7393-4517-9226-b32578f1fe48	KSUBT	knowledge subtopic
10153	48acb63c-7393-4517-9226-b32578f1fe48	OINT	intolerance
10154	48acb63c-7393-4517-9226-b32578f1fe48	ALG	Allergy
10155	48acb63c-7393-4517-9226-b32578f1fe48	DALG	Drug Allergy
10156	48acb63c-7393-4517-9226-b32578f1fe48	EALG	Environmental Allergy
10157	48acb63c-7393-4517-9226-b32578f1fe48	FALG	Food Allergy
10158	48acb63c-7393-4517-9226-b32578f1fe48	DINT	Drug Intolerance
10159	48acb63c-7393-4517-9226-b32578f1fe48	DNAINT	Drug Non-Allergy Intolerance
10160	48acb63c-7393-4517-9226-b32578f1fe48	EINT	Environmental Intolerance
10161	48acb63c-7393-4517-9226-b32578f1fe48	ENAINT	Environmental Non-Allergy Intolerance
10162	48acb63c-7393-4517-9226-b32578f1fe48	FINT	Food Intolerance
10163	48acb63c-7393-4517-9226-b32578f1fe48	FNAINT	Food Non-Allergy Intolerance
10164	48acb63c-7393-4517-9226-b32578f1fe48	NAINT	Non-Allergy Intolerance
10165	48acb63c-7393-4517-9226-b32578f1fe48	SEV	Severity Observation
10166	48acb63c-7393-4517-9226-b32578f1fe48	_FDALabelData	FDALabelData
10167	48acb63c-7393-4517-9226-b32578f1fe48	FDACOATING	coating
10168	48acb63c-7393-4517-9226-b32578f1fe48	FDACOLOR	color
10169	48acb63c-7393-4517-9226-b32578f1fe48	FDAIMPRINTCD	imprint code
10170	48acb63c-7393-4517-9226-b32578f1fe48	FDALOGO	logo
10171	48acb63c-7393-4517-9226-b32578f1fe48	FDASCORING	scoring
10172	48acb63c-7393-4517-9226-b32578f1fe48	FDASHAPE	shape
10173	48acb63c-7393-4517-9226-b32578f1fe48	FDASIZE	size
10174	48acb63c-7393-4517-9226-b32578f1fe48	_ROIOverlayShape	ROIOverlayShape
10175	48acb63c-7393-4517-9226-b32578f1fe48	CIRCLE	circle
10176	48acb63c-7393-4517-9226-b32578f1fe48	ELLIPSE	ellipse
10177	48acb63c-7393-4517-9226-b32578f1fe48	POINT	point
10178	48acb63c-7393-4517-9226-b32578f1fe48	POLY	polyline
10179	48acb63c-7393-4517-9226-b32578f1fe48	C	corrected
10180	48acb63c-7393-4517-9226-b32578f1fe48	DIET	Diet
10181	48acb63c-7393-4517-9226-b32578f1fe48	BR	breikost (GE)
10182	48acb63c-7393-4517-9226-b32578f1fe48	DM	diabetes mellitus diet
10183	48acb63c-7393-4517-9226-b32578f1fe48	FAST	fasting
10184	48acb63c-7393-4517-9226-b32578f1fe48	FORMULA	formula diet
10185	48acb63c-7393-4517-9226-b32578f1fe48	GF	gluten free
10186	48acb63c-7393-4517-9226-b32578f1fe48	LF	low fat
10187	48acb63c-7393-4517-9226-b32578f1fe48	LP	low protein
10188	48acb63c-7393-4517-9226-b32578f1fe48	LQ	liquid
10189	48acb63c-7393-4517-9226-b32578f1fe48	LS	low sodium
10190	48acb63c-7393-4517-9226-b32578f1fe48	N	normal diet
10191	48acb63c-7393-4517-9226-b32578f1fe48	NF	no fat
10192	48acb63c-7393-4517-9226-b32578f1fe48	PAF	phenylalanine free
10193	48acb63c-7393-4517-9226-b32578f1fe48	PAR	parenteral
10194	48acb63c-7393-4517-9226-b32578f1fe48	RD	reduction diet
10195	48acb63c-7393-4517-9226-b32578f1fe48	SCH	schonkost (GE)
10196	48acb63c-7393-4517-9226-b32578f1fe48	SUPPLEMENT	nutritional supplement
10197	48acb63c-7393-4517-9226-b32578f1fe48	T	tea only
10198	48acb63c-7393-4517-9226-b32578f1fe48	VLI	low valin, leucin, isoleucin
10199	48acb63c-7393-4517-9226-b32578f1fe48	DRUGPRG	drug program
10200	48acb63c-7393-4517-9226-b32578f1fe48	F	final
10201	48acb63c-7393-4517-9226-b32578f1fe48	PRLMN	preliminary
10202	48acb63c-7393-4517-9226-b32578f1fe48	SECOBS	SecurityObservationType
10203	48acb63c-7393-4517-9226-b32578f1fe48	SECCATOBS	security category observation
10204	48acb63c-7393-4517-9226-b32578f1fe48	SECCLASSOBS	security classification observation
10205	48acb63c-7393-4517-9226-b32578f1fe48	SECCONOBS	security control observation
10206	48acb63c-7393-4517-9226-b32578f1fe48	SECINTOBS	security integrity observation
10207	48acb63c-7393-4517-9226-b32578f1fe48	SECALTINTOBS	security alteration integrity observation
10208	48acb63c-7393-4517-9226-b32578f1fe48	SECDATINTOBS	security data integrity observation
10209	48acb63c-7393-4517-9226-b32578f1fe48	SECINTCONOBS	security integrity confidence observation
10210	48acb63c-7393-4517-9226-b32578f1fe48	SECINTPRVOBS	security integrity provenance observation
10211	48acb63c-7393-4517-9226-b32578f1fe48	SECINTPRVABOBS	security integrity provenance asserted by observation
10212	48acb63c-7393-4517-9226-b32578f1fe48	SECINTPRVRBOBS	security integrity provenance reported by observation
10213	48acb63c-7393-4517-9226-b32578f1fe48	SECINTSTOBS	security integrity status observation
10214	48acb63c-7393-4517-9226-b32578f1fe48	SECTRSTOBS	SECTRSTOBS
10215	48acb63c-7393-4517-9226-b32578f1fe48	TRSTACCRDOBS	trust accreditation observation
10216	48acb63c-7393-4517-9226-b32578f1fe48	TRSTAGREOBS	trust agreement observation
10217	48acb63c-7393-4517-9226-b32578f1fe48	TRSTCERTOBS	trust certificate observation
10218	48acb63c-7393-4517-9226-b32578f1fe48	TRSTFWKOBS	trust framework observation
10219	48acb63c-7393-4517-9226-b32578f1fe48	TRSTLOAOBS	trust assurance observation
10220	48acb63c-7393-4517-9226-b32578f1fe48	TRSTMECOBS	trust mechanism observation
10221	48acb63c-7393-4517-9226-b32578f1fe48	SUBSIDFFS	subsidized fee for service program
10222	48acb63c-7393-4517-9226-b32578f1fe48	WRKCOMP	(workers compensation program
10223	48acb63c-7393-4517-9226-b32578f1fe48	_ActProcedureCode	ActProcedureCode
10224	48acb63c-7393-4517-9226-b32578f1fe48	_ActBillableServiceCode	ActBillableServiceCode
10225	48acb63c-7393-4517-9226-b32578f1fe48	_HL7DefinedActCodes	HL7DefinedActCodes
10226	48acb63c-7393-4517-9226-b32578f1fe48	COPAY	\N
10227	48acb63c-7393-4517-9226-b32578f1fe48	DEDUCT	\N
10228	48acb63c-7393-4517-9226-b32578f1fe48	DOSEIND	\N
10229	48acb63c-7393-4517-9226-b32578f1fe48	PRA	\N
10230	48acb63c-7393-4517-9226-b32578f1fe48	STORE	Storage
10231	c2ef988b-16c6-4233-804e-c6808ed72fff	_HumanActSite	HumanActSite
10232	c2ef988b-16c6-4233-804e-c6808ed72fff	_HumanSubstanceAdministrationSite	HumanSubstanceAdministrationSite
10233	c2ef988b-16c6-4233-804e-c6808ed72fff	BE	bilateral ears
10234	c2ef988b-16c6-4233-804e-c6808ed72fff	BN	bilateral nares
10235	c2ef988b-16c6-4233-804e-c6808ed72fff	BU	buttock
10236	c2ef988b-16c6-4233-804e-c6808ed72fff	LA	left arm
10237	c2ef988b-16c6-4233-804e-c6808ed72fff	LAC	left anterior chest
10238	c2ef988b-16c6-4233-804e-c6808ed72fff	LACF	left antecubital fossa
10239	c2ef988b-16c6-4233-804e-c6808ed72fff	LD	left deltoid
10240	c2ef988b-16c6-4233-804e-c6808ed72fff	LE	left ear
10241	c2ef988b-16c6-4233-804e-c6808ed72fff	LEJ	left external jugular
10242	c2ef988b-16c6-4233-804e-c6808ed72fff	LF	left foot
10243	c2ef988b-16c6-4233-804e-c6808ed72fff	LG	left gluteus medius
10244	c2ef988b-16c6-4233-804e-c6808ed72fff	LH	left hand
10245	c2ef988b-16c6-4233-804e-c6808ed72fff	LIJ	left internal jugular
10246	c2ef988b-16c6-4233-804e-c6808ed72fff	LLAQ	left lower abd quadrant
10247	c2ef988b-16c6-4233-804e-c6808ed72fff	LLFA	left lower forearm
10248	c2ef988b-16c6-4233-804e-c6808ed72fff	LMFA	left mid forearm
10250	c2ef988b-16c6-4233-804e-c6808ed72fff	LPC	left posterior chest
10251	c2ef988b-16c6-4233-804e-c6808ed72fff	LSC	left subclavian
10252	c2ef988b-16c6-4233-804e-c6808ed72fff	LT	left thigh
10253	c2ef988b-16c6-4233-804e-c6808ed72fff	LUA	left upper arm
10254	c2ef988b-16c6-4233-804e-c6808ed72fff	LUAQ	left upper abd quadrant
10255	c2ef988b-16c6-4233-804e-c6808ed72fff	LUFA	left upper forearm
10256	c2ef988b-16c6-4233-804e-c6808ed72fff	LVG	left ventragluteal
10257	c2ef988b-16c6-4233-804e-c6808ed72fff	LVL	left vastus lateralis
10258	c2ef988b-16c6-4233-804e-c6808ed72fff	OD	right eye
10259	c2ef988b-16c6-4233-804e-c6808ed72fff	OS	left eye
10260	c2ef988b-16c6-4233-804e-c6808ed72fff	OU	bilateral eyes
10261	c2ef988b-16c6-4233-804e-c6808ed72fff	PA	perianal
10262	c2ef988b-16c6-4233-804e-c6808ed72fff	PERIN	perineal
10263	c2ef988b-16c6-4233-804e-c6808ed72fff	RA	right arm
10264	c2ef988b-16c6-4233-804e-c6808ed72fff	RAC	right anterior chest
10265	c2ef988b-16c6-4233-804e-c6808ed72fff	RACF	right antecubital fossa
10266	c2ef988b-16c6-4233-804e-c6808ed72fff	RD	right deltoid
10267	c2ef988b-16c6-4233-804e-c6808ed72fff	RE	right ear
10268	c2ef988b-16c6-4233-804e-c6808ed72fff	REJ	right external jugular
10269	c2ef988b-16c6-4233-804e-c6808ed72fff	RF	right foot
10270	c2ef988b-16c6-4233-804e-c6808ed72fff	RG	right gluteus medius
10271	c2ef988b-16c6-4233-804e-c6808ed72fff	RH	right hand
10272	c2ef988b-16c6-4233-804e-c6808ed72fff	RIJ	right internal jugular
10273	c2ef988b-16c6-4233-804e-c6808ed72fff	RLAQ	right lower abd quadrant
10274	c2ef988b-16c6-4233-804e-c6808ed72fff	RLFA	right lower forearm
10275	c2ef988b-16c6-4233-804e-c6808ed72fff	RMFA	right mid forearm
10276	c2ef988b-16c6-4233-804e-c6808ed72fff	RN	right naris
10277	c2ef988b-16c6-4233-804e-c6808ed72fff	RPC	right posterior chest
10278	c2ef988b-16c6-4233-804e-c6808ed72fff	RSC	right subclavian
10279	c2ef988b-16c6-4233-804e-c6808ed72fff	RT	right thigh
10280	c2ef988b-16c6-4233-804e-c6808ed72fff	RUA	right upper arm
10281	c2ef988b-16c6-4233-804e-c6808ed72fff	RUAQ	right upper abd quadrant
10282	c2ef988b-16c6-4233-804e-c6808ed72fff	RUFA	right upper forearm
10283	c2ef988b-16c6-4233-804e-c6808ed72fff	RVG	right ventragluteal
10284	c2ef988b-16c6-4233-804e-c6808ed72fff	RVL	right vastus lateralis
10285	3ab882e2-a825-473d-9dbc-03ecf40a6e1e	SEQL	Sequential
10286	3ab882e2-a825-473d-9dbc-03ecf40a6e1e	UNOR	Unordered
10287	13598e22-94ef-4c73-ad82-a4e69d299382	SHA-1	secure hash algorithm - 1
10288	13598e22-94ef-4c73-ad82-a4e69d299382	SHA-256	secure hash algorithm - 256
10289	d33ee727-c16b-4bce-8abe-4770fa38206e	CO	common
10290	d33ee727-c16b-4bce-8abe-4770fa38206e	FI	financial information
10291	d33ee727-c16b-4bce-8abe-4770fa38206e	MC	message control
10292	d33ee727-c16b-4bce-8abe-4770fa38206e	MF	master file
10293	d33ee727-c16b-4bce-8abe-4770fa38206e	PO	operations
10294	d33ee727-c16b-4bce-8abe-4770fa38206e	PR	practice
10295	d33ee727-c16b-4bce-8abe-4770fa38206e	QU	query
10296	d33ee727-c16b-4bce-8abe-4770fa38206e	RC	records
10297	d33ee727-c16b-4bce-8abe-4770fa38206e	RE	reasoning
10298	d33ee727-c16b-4bce-8abe-4770fa38206e	UU	unknown
10299	56d8207a-d52a-4748-b0b7-17a40de8a7ba	D	Deferred
10300	56d8207a-d52a-4748-b0b7-17a40de8a7ba	I	Immediate
10301	1c02b359-0c78-4d66-a1e3-9c48e8d7470b	N	stated with no assertion of uncertainty
10302	1c02b359-0c78-4d66-a1e3-9c48e8d7470b	U	stated with uncertainty
10303	4d470bdc-8c90-4658-b5a5-cd5f020a62f4	D	Debugging
10304	4d470bdc-8c90-4658-b5a5-cd5f020a62f4	P	Production
10305	4d470bdc-8c90-4658-b5a5-cd5f020a62f4	T	Training
10306	d4184972-57e9-460d-89b1-e205939dfb0a	INSTANCE	specific
10307	d4184972-57e9-460d-89b1-e205939dfb0a	GROUP	specific group
10308	d4184972-57e9-460d-89b1-e205939dfb0a	KIND	described
10309	d4184972-57e9-460d-89b1-e205939dfb0a	GROUPKIND	described group
10310	d4184972-57e9-460d-89b1-e205939dfb0a	QUANTIFIED_KIND	described quantified
10311	917b3df3-2f69-45de-b7bd-7a1add5eeec5	normal	normal
10312	917b3df3-2f69-45de-b7bd-7a1add5eeec5	active	active
10313	917b3df3-2f69-45de-b7bd-7a1add5eeec5	inactive	inactive
10314	917b3df3-2f69-45de-b7bd-7a1add5eeec5	terminated	terminated
10315	917b3df3-2f69-45de-b7bd-7a1add5eeec5	nullified	nullified
10316	9996b6e5-e790-468a-bfbb-da7fcb2942ac	_SpecimenEntityType	SpecimenEntityType
10317	9996b6e5-e790-468a-bfbb-da7fcb2942ac	ABS	Abcess
10318	9996b6e5-e790-468a-bfbb-da7fcb2942ac	AMN	Amniotic fluid
10319	9996b6e5-e790-468a-bfbb-da7fcb2942ac	ASP	Aspirate
10320	9996b6e5-e790-468a-bfbb-da7fcb2942ac	BBL	Blood bag
10321	9996b6e5-e790-468a-bfbb-da7fcb2942ac	BDY	Whole body
10322	9996b6e5-e790-468a-bfbb-da7fcb2942ac	BIFL	Bile fluid
10323	9996b6e5-e790-468a-bfbb-da7fcb2942ac	BLD	Whole blood
10324	9996b6e5-e790-468a-bfbb-da7fcb2942ac	BLDA	Blood arterial
10325	9996b6e5-e790-468a-bfbb-da7fcb2942ac	BLDC	Blood capillary
10326	9996b6e5-e790-468a-bfbb-da7fcb2942ac	BLDCO	Blood - cord
10327	9996b6e5-e790-468a-bfbb-da7fcb2942ac	BLDV	Blood venous
10328	9996b6e5-e790-468a-bfbb-da7fcb2942ac	BON	Bone
10329	9996b6e5-e790-468a-bfbb-da7fcb2942ac	BPH	Basophils
10330	9996b6e5-e790-468a-bfbb-da7fcb2942ac	BPU	Blood product unit
10331	9996b6e5-e790-468a-bfbb-da7fcb2942ac	BRN	Burn
10332	9996b6e5-e790-468a-bfbb-da7fcb2942ac	BRO	Bronchial
10333	9996b6e5-e790-468a-bfbb-da7fcb2942ac	BRTH	Exhaled gas (=breath)
10334	9996b6e5-e790-468a-bfbb-da7fcb2942ac	CALC	Calculus (=Stone)
10335	9996b6e5-e790-468a-bfbb-da7fcb2942ac	CDM	Cardiac muscle
10336	9996b6e5-e790-468a-bfbb-da7fcb2942ac	CNJT	Conjunctiva
10337	9996b6e5-e790-468a-bfbb-da7fcb2942ac	CNL	Cannula
10338	9996b6e5-e790-468a-bfbb-da7fcb2942ac	COL	Colostrum
10339	9996b6e5-e790-468a-bfbb-da7fcb2942ac	CRN	Cornea
10340	9996b6e5-e790-468a-bfbb-da7fcb2942ac	CSF	Cerebral spinal fluid
10341	9996b6e5-e790-468a-bfbb-da7fcb2942ac	CTP	Catheter tip
10342	9996b6e5-e790-468a-bfbb-da7fcb2942ac	CUR	Curettage
10343	9996b6e5-e790-468a-bfbb-da7fcb2942ac	CVM	Cervical mucus
10344	9996b6e5-e790-468a-bfbb-da7fcb2942ac	CVX	Cervix
10345	9996b6e5-e790-468a-bfbb-da7fcb2942ac	CYST	Cyst
10346	9996b6e5-e790-468a-bfbb-da7fcb2942ac	DIAF	Dialysis fluid
10347	9996b6e5-e790-468a-bfbb-da7fcb2942ac	DOSE	Dose med or substance
10348	9996b6e5-e790-468a-bfbb-da7fcb2942ac	DRN	Drain
10349	9996b6e5-e790-468a-bfbb-da7fcb2942ac	DUFL	Duodenal fluid
10350	9996b6e5-e790-468a-bfbb-da7fcb2942ac	EAR	Ear
10351	9996b6e5-e790-468a-bfbb-da7fcb2942ac	EARW	Ear wax (cerumen)
