http://dicom.nema.org/resources/ontology/DCM	111780	Measurement From This Device	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111781	External Data Source	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111782	Axial Measurements SOP Instance	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111783	Refractive Measurements SOP Instance	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111786	Standard Deviation of measurements used	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111787	Signal to Noise Ratio	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111791	Spherical projection	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111792	Surface contour mapping	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111800	Visual Field 24-2 Test Pattern	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111801	Visual Field 10-2 Test Pattern	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111802	Visual Field 30-2 Test Pattern	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111803	Visual Field 60-4 Test Pattern	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111804	Visual Field Macula Test Pattern	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111805	Visual Field Central 40 Point Test Pattern	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111806	Visual Field Central 76 Point Test Pattern	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111807	Visual Field Peripheral 60 Point Test Pattern	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111808	Visual Field Full Field 81 Point Test Pattern	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111809	Visual Field Full Field 120 Point Test Pattern	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111810	Visual Field G Test Pattern	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111811	Visual Field M Test Pattern	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111812	Visual Field 07 Test Pattern	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111813	Visual Field LVC Test Pattern	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111814	Visual Field Central Test Pattern	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111815	Visual Field SITA-Standard Test Strategy	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111816	Visual Field SITA-SWAP Test Strategy	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111817	Visual Field SITA-Fast Test Strategy	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111818	Visual Field Full Threshold Test Strategy	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://unitsofmeasure.org	10*3	Thousand	\N	2e7f3751-d5d6-4b01-ab99-11d8eb5f2b86	\N
http://dicom.nema.org/resources/ontology/DCM	111819	Visual Field FastPac Test Strategy	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111820	Visual Field Full From Prior Test Strategy	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111821	Visual Field Optima Test Strategy	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111822	Visual Field Two-Zone Test Strategy	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111823	Visual Field Three-Zone Test Strategy	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111824	Visual Field Quantify-Defects Test Strategy	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111825	Visual Field TOP Test Strategy	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111826	Visual Field Dynamic Test Strategy	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111827	Visual Field Normal Test Strategy	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111828	Visual Field 1-LT Test Strategy	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111829	Visual Field 2-LT Test Strategy	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111830	Visual Field LVS Test Strategy	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111831	Visual Field GATE Test Strategy	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111832	Visual Field GATEi Test Strategy	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111833	Visual Field 2LT-Dynamic Test Strategy	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111834	Visual Field 2LT-Normal Test Strategy	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111835	Visual Field Fast Threshold Test Strategy	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111836	Visual Field CLIP Test Strategy	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111837	Visual Field CLASS Strategy	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111838	Age corrected	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111839	Threshold related	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111840	Single luminance	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111841	Foveal sensitivity related	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111842	Related to non macular sensitivity	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111843	Automated Optical	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111844	Blind Spot Monitoring	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111845	Macular Fixation Testing	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111846	Observation by Examiner	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111847	Outside normal limits	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111848	Borderline	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111849	Abnormally high sensitivity	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111850	General reduction in sensitivity	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111851	Borderline and general reduction in sensitivity	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111852	Visual Field Index	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111853	Visual Field Loss Due to Diffuse Defect	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111854	Visual Field Loss Due to Local Defect	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111855	Glaucoma Hemifield Test Analysis	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111856	Optical Fixation Measurements	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111900	Macula centered	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111901	Disc centered	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111902	Lesion centered	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111903	Disc-macula centered	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111904	Mid-peripheral-superior	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111905	Mid-peripheral-superior temporal	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111906	Mid-peripheral-temporal	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111907	Mid-peripheral-inferior temporal	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111908	Mid-peripheral-inferior	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111909	Mid-peripheral-inferior nasal	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111910	Mid-peripheral-nasal	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111911	Mid-peripheral-superior nasal	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111912	Peripheral-superior	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111913	Peripheral-superior temporal	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111914	Peripheral-temporal	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111915	Peripheral-inferior temporal	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111916	Peripheral-inferior	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111917	Peripheral-inferior nasal	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111918	Peripheral-nasal	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111919	Peripheral-superior nasal	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111920	Time domain	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111921	Spectral domain	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111922	No corneal compensation	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111923	Corneal birefringence compensation	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111924	Retinal topography	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111925	Retinal nerve fiber layer thickness	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111926	Ganglion cell complex thickness	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111927	Total retinal thickness (ILM to IS-OS)	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111928	Total retinal thickness (ILM to RPE)	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111929	Total retinal thickness (ILM to BM)	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111930	Absolute ophthalmic thickness	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111931	Thickness deviation category from normative data	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111932	Thickness deviation from normative data	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111933	Related ophthalmic thickness map	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111934	Disc-Fovea	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111935	p>5%	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111936	p<5%	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111937	p<2%	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111938	p<1%	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111939	p<0.5%	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111940	Corneal axial power map	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111941	Corneal instantaneous power map	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111942	Corneal refractive power map	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111943	Corneal elevation map	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111944	Corneal wavefront map	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111945	Elevation-based corneal tomographer	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111946	Reflection-based corneal topographer	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	111947	Interferometry-based corneal tomographer	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112000	Chest CAD Report	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112001	Opacity	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112002	Series Instance UID	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112003	Associated Chest Component	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112004	Abnormal interstitial pattern	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112005	Radiographic anatomy	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112006	Distribution Descriptor	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112007	Border definition	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112008	Site involvement	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112009	Type of Content	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112010	Texture Descriptor	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112011	Positioner Primary Angle	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112012	Positioner Secondary Angle	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112013	Location in Chest	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112014	Orientation Descriptor	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112015	Border shape	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112016	Baseline Category	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112017	Cavity extent as percent of volume	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112018	Calcification extent as percent of surface	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112019	Calcification extent as percent of volume	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112020	Response Evaluation	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112021	Response Evaluation Method	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112022	RECIST	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112023	Composite Feature Modifier	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112024	Single Image Finding Modifier	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112025	Size Descriptor	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112026	Width Descriptor	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112027	Opacity Descriptor	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112028	Abnormal Distribution of Anatomic Structure	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112029	WHO	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112030	Calcification Descriptor	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112031	Attenuation Coefficient	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112032	Threshold Attenuation Coefficient	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112033	Abnormal opacity	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112034	Calculation Description	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112035	Performance of Pediatric and Adult Chest Radiography, ACR	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112036	ACR Position Statement	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112037	Non-lesion Modifier	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112038	Osseous Modifier	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112039	Tracking Identifier	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112040	Tracking Unique Identifier	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112041	Target Lesion Complete Response	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112042	Target Lesion Partial Response	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://unitsofmeasure.org	g/(5.h)	gram per 5 hour	\N	2e7f3751-d5d6-4b01-ab99-11d8eb5f2b86	\N
http://dicom.nema.org/resources/ontology/DCM	112043	Target Lesion Progressive Disease	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112044	Target Lesion Stable Disease	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112045	Non-Target Lesion Complete Response	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112046	Non-Target Lesion Incomplete Response or Stable Disease	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112047	Non-Target Lesion Progressive Disease	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112048	Current Response	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112049	Best Overall Response	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112050	Anatomic Identifier	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112051	Measurement of Response	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112052	Bronchovascular	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112053	Osseous	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112054	Secondary pulmonary lobule	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112055	Agatston scoring method	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112056	Volume scoring method	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112057	Mass scoring method	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112058	Calcium score	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112059	Primary complex	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112060	Oligemia	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112061	Abnormal lines (1D)	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112062	Abnormal lucency	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112063	Abnormal calcifications	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112064	Abnormal texture	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112065	Reticulonodular pattern	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112066	Beaded septum sign	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112067	Nodular pattern	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112068	Pseudoplaque	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112069	Signet-ring sign	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112070	Air bronchiologram	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112071	Air bronchogram	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112072	Air crescent	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112073	Halo sign	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112074	Target Lesion at Baseline	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
