http://dicom.nema.org/resources/ontology/DCM	122253	Robertson & Reid table	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122254	Fleisch table	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122255	Boothby table	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122256	if (prem age< 3days) P50 = 19.9	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122257	if (age < 1day) P50 = 21.6	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122258	if (age < 30day) P50 = 24.6	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122259	if (age < 18y) P50 = 27.2	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122260	if (age < 40y) P50 = 27.4	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122261	if (age > 60y) P50 = 29.3	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122262	Area = Flow / 44.5 * sqrt(Gradient[mmHg])	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122263	MVA = Flow / 38.0 * sqrt(Gradient[mmHg])	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122265	BMI = Wt / Ht ^ 2	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122266	BSA = 0.007358 * WT ^ 0.425 * HT ^ 0.725	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122267	BSA = 0.010265 * WT ^ 0.423 * HT ^ 0.651	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122268	BSA = 0.008883 * WT ^ 0.444 * HT ^ 0.663	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122269	BSA = 0.038189 * WT ^ 0.423 * HT ^ 0.362	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122270	BSA = 0.009568 * WT ^ 0.473 * HT ^ 0.655	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122271	Skin Condition Warm	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122272	Skin Condition Cool	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122273	Skin Condition Cold	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122274	Skin Condition Dry	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122275	Skin Condition Clammy	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122276	Skin Condition Diaphoretic	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122277	Skin Condition Flush	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122278	Skin Condition Mottled	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122279	Skin Condition Pale	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122281	Airway unobstructed	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122282	Airway partially obstructed	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122283	Airway severely obstructed	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122288	Not Visualized	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122291	Quantitative Arteriography Report	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122292	Quantitative Ventriculography Report	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122301	Guidewire crossing lesion unsuccessful	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122302	Guidewire crossing lesion successful	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122303	Angioplasty balloon inflated	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122304	Angioplasty balloon deflated	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122305	Device deployed	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122306	Stent re-expanded	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122307	Object removed	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122308	Radiation applied	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122309	Radiation removed	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122310	Interventional device placement unsuccessful	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122311	Interventional device placed	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122312	Intervention performed	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122313	Interventional device withdrawn	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122319	Catheter Size	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122320	Injectate Temperature	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122321	Injectate Volume	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122322	Calibration Factor	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122325	IVUS Report	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122330	EEM Diameter	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122331	Plaque Plus Media Thickness	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122332	Lumen Perimeter	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122333	EEM Cross-Sectional Area	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122334	Plaque plus Media Cross-Sectional Area	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122335	In-Stent Neointimal Cross-Sectional Area	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122336	Vascular Volume measurement length	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122337	Relative position	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122339	Stent Volume Obstruction	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122340	Fiducial feature	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122341	Calcium Length	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122343	Lumen Eccentricity Index	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122344	Plaque plus Media Eccentricity Index	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122345	Remodeling Index	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122346	Stent Symmetry Index	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122347	Stent Expansion Index	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122348	Lumen Shape Index	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122350	Lumen Diameter Ratio	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122351	Stent Diameter Ratio	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122352	EEM Diameter Ratio	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122354	Plaque Burden	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122355	Arc of Calcium	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122356	Soft plaque	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122357	In-Stent Neointima	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122360	True Lumen	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122361	False Lumen	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122363	Plaque Rupture	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122364	Stent Gap	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122367	T-1 Worst	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122368	T-2 Secondary	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122369	T-3 Secondary	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122370	T-4 Secondary	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122371	EEM Volume	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122372	Lumen Volume	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122374	In-Stent Neointimal Volume	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122375	Native Plaque Volume	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122376	Total Plaque Volume	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122380	Proximal Reference	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122381	Distal Reference	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122382	Site of Lumen Minimum	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122383	Entire Pullback	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122384	Stented Region	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122385	Proximal Stent Margin	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122386	Distal Stent Margin	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122387	Dissection Classification	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122388	Intra-stent Dissection	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122389	Vulnerable Plaque	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122390	Eroded Plaque	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122391	Relative Stenosis Severity	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122393	Restenotic Lesion	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122394	Fibro-Lipidic Plaque	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122395	Necrotic-Lipidic Plaque	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122398	Intimal Dissection	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122399	Medial Dissection	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122400	Simultaneously Acquired	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122401	Same Anatomy	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122402	Same Indication	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122403	For Attenuation Correction	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122404	Reconstructed	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122405	Algorithm Manufacturer	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122406	Left Atrial Ejection Fraction by Angiography	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122407	Left Atrial ED Volume	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122408	Left Atrial ES Volume	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122410	Contour Realignment	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122411	Threshold Value	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122417	Regional Abnormal Wall Motion	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122421	Calibration Object	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122422	Calibration Method	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122423	Calibration Object Size	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122428	Area Length Method	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122429	Volume Method	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122430	Reference Method	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122431	Regression Slope ED	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122432	Regression Offset ED	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122433	Regression Slope ES	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122434	Regression Offset ES	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122435	Regression Volume Exponent	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122438	Reference Points	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122445	Wall Thickness	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122446	Wall Volume	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122447	Wall Mass	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122448	Wall Stress	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122449	Centerline Wall Motion Analysis	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122450	Normalized Chord Length	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122451	Abnormal Region	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122452	First Chord of Abnormal Region	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122453	Last Chord of Abnormal Region	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122459	Territory Region Severity	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122461	Opposite Region Severity	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122464	LAD Region in RAO Projection	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122465	RCA Region in ROA Projection	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122466	Single LAD Region in RAO Projection	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122467	Single RCA Region in RAO Projection	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122468	Multiple LAD Region in RAO Projection	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122469	Multiple RCA Region in RAO Projection	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122470	LAD Region in LAO Projection	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122471	RCA Region in LAO Projection	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122472	CFX Region in LAO Projection	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122473	Circular Method	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122474	Densitometric Method	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122475	Center of Gravity	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122476	Long Axis Based	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122477	No Realignment	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122480	Vessel Lumen Cross-Sectional Area	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122481	Contour Start	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122482	Contour End	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122485	Sphere	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122486	Geometric Isocenter	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122487	Geometric Non-Isocenter	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122488	Calibration Object Used	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122489	Curve Fitted Reference	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122490	Interpolated Local Reference	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122491	Mean Local Reference	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122493	Radial Based Wall Motion Analysis	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122495	Regional Contribution to Ejection Fraction	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122496	Radial Shortening	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122497	Landmark Based Wall Motion Analysis	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122498	Slice Contribution to Ejection Fraction	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122499	Frame to Frame Analysis	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122501	Area of closed irregular polygon	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122502	Area of a closed NURBS	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122650	Area Based Method	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122503	Integration of sum of closed areas on contiguous slices	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122505	Calibration	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122507	Left Contour	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122508	Right Contour	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122509	Diameter Graph	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122510	Length Luminal Segment	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122511	Graph Increment	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122516	Site of Maximum Luminal	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122517	Densitometric Luminal Cross-sectional Area Graph	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122528	Position of Proximal Border	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122529	Position of Distal Border	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122542	Plaque Area	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122544	Diameter Symmetry	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122545	Area Symmetry	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122546	Inflow Angle	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122547	Outflow Angle	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122548	Stenotic Flow Reserve	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122549	Poiseuille Resistance	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122550	Turbulence Resistance	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122551	Pressure Drop at SFR	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122554	Segmentation Method	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122555	Estimated Normal Flow	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122558	Area Length Kennedy	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122559	Area Length Dodge	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122560	Area Length Wynne	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122562	Multiple Slices	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122563	Boak	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122564	TS Pyramid	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122565	Two Chamber	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122566	Parallelepiped	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122572	BSA^1.219	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122574	Equidistant method	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122575	User selected method	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122582	Left ventricular posterobasal segment	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122600	Cardiovascular Analysis Report	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122601	Ventricular Analysis	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
